job_title,company,location,experience,salary,salary_min,salary_max,skills
Job Openings For Business Analyst in South India,OnTime Global Pvt Ltd,Hyderabad,5-10 Yrs,17.5 LPA,15.0 LPA,20.0 LPA,"Business Analyst, Supply chain, SAP, OTC, Business analysis, Supply"
Business Analyst,Top Global Consulting Firm,Remote,5-10 Yrs,20.0 LPA,15.0 LPA,25.0 LPA,"Credit Risk Management, Debugging, Wholesale Credit Risk, Business Analysis, Risk Rating Systems, Regulatory Reporting, Governance Reporting, Process Improvement"
Business Analyst,Truefocus Automation,Bangalore,3-7 Yrs,6.0 LPA,3.6 LPA,8.4 LPA,"English, RPA experience/ AI/ML, Business Analysis, Rpa, Artificial Intelligence, Ml, Analysis"
Business Analyst,Service based Top B2B MNC in IT Services Domain,Bangalore,8-13 Yrs,19.0 LPA,14.0 LPA,24.0 LPA,"Salesforce CRM, Business Analysis, Salesforce, CRM, Analysis"
Business Analyst,Service based Top B2B MNC in IT Services Domain,Bangalore,8-13 Yrs,19.0 LPA,14.0 LPA,24.0 LPA,"Salesforce CRM, Business Analysis, Salesforce, CRM, Analysis"
Business Analyst at A FinTech Company,Talentzo Delhi,Remote,1-3 Yrs,16.0 LPA,14.0 LPA,18.0 LPA,"SQL, Excel, Business Analysis, Company, Fintech, Analysis"
Business Analyst,TrueTech Solutions,Bangalore,6-10 Yrs,13.5 LPA,10.0 LPA,17.0 LPA,"Retail Banking, Business Analytics, Brd, loans, Requirement Gathering, Leasing, Retail, Business analysis"
Business Analyst (SmartCOMM & Documaker),Kiash Solutions LLP,Remote,8-13 Yrs,27.5 LPA,25.0 LPA,30.0 LPA,"SamrtCOMM, XML, Documaker, Translate Document, data mapping, Json, IDX, Business analysis"
Business Analyst,Cognizant,Pune,6-11 Yrs,20.5 LPA,16.0 LPA,25.0 LPA,"Business Consulting, Life Insurance, Brd, Requirement Gathering, US Market, Insurance, Business analysis, Consulting"
Business Analyst,Spigot Software,Hyderabad,8-13 Yrs,18.0 LPA,13.0 LPA,23.0 LPA,"Capital Market, Requirement Gathering, Business Analysis, SQL, Investment Banking, Investment, Requirements, Analysis"
Business Analyst,Greystar,Mohali,7-13 Yrs,30.0 LPA,25.0 LPA,35.0 LPA,"User Acceptance Testing, Business Analyst, Brd, Requirement Gathering, User Stories, FRD, Business analysis, User acceptance"
Business Analyst,Maven Silicon,Bangalore,5-10 Yrs,11.5 LPA,8.0 LPA,15.0 LPA,"sales and marketing analysis, Business Analysis, Excel, Power Bi, Data Analysis, Tableau, SQL, Python"
Duck creek Billing Developer| Duck creek Business Analyst,Info Services,Bangalore,8-12 Yrs,30.0 LPA,25.0 LPA,35.0 LPA,"Claims, Duck creek Business Analyst, Duck creek Billing, Property And Casualty, Pc Insurance, Policies, Duckcreek Policy, Duckcreek Claims Development"
Business Analyst,KPI Partners,Hyderabad,8-12 Yrs,35.0 LPA,30.0 LPA,40.0 LPA,"SQL, finance domain, Finance Accounting, Business Analysis, Finance, Finance Accounts, DNS, Accounting"
CA Business analyst,BCForward,Bangalore,4-6 Yrs,14.5 LPA,12.0 LPA,17.0 LPA,"Financial Statements, Hedge Funds, Financial Reporting, Mutual Funds, Preparing Financial Statements, Business analysis, Hedging, Finance"
Guidewire Business Analyst,Acro Technologies,Pune,8-12 Yrs,33.75 LPA,30.0 LPA,37.5 LPA,"ACE Certification, Business Analyst, Insurance Domain, Presales, Guidewire, DNS, Certified, Business analysis"
Business Analyst,Sterling Emerson HR Services,Bangalore,2-6 Yrs,7.5 LPA,5.0 LPA,10.0 LPA,"Renewable Energy, Solar Energy, Solar Project, Wind Energy, Business analysis, Solar, Project, Wind"
Business Analyst Lead,Fintech,Bangalore,4-9 Yrs,25.0 LPA,20.0 LPA,30.0 LPA,"Business Intelligence, Business Analysis, Business Analytics, Power Bi, Bi, Bi Tools, Tableau, Data Analytics"
Business Analyst Lead,KPI Partners,Hyderabad,7-12 Yrs,27.5 LPA,20.0 LPA,35.0 LPA,"SQL, JD Edwards, Techno Functional, Functional, Business analysis, Techno functional, Edwards, Techno"
Senior Business Analyst,Tech Mahindra,Hyderabad,5-10 Yrs,16.0 LPA,12.0 LPA,20.0 LPA,"Business Analytics, Business Analysis, Bi, Analytics, Senior, Analysis"
Business Analyst Trainee - Walk in Interview (20th June-26),Wyzmindz Solutions,Bangalore,0-1 Yrs,2.75 LPA,2.5 LPA,3.0 LPA,"Communication Skills, Excel, Word, Business analysis, Interviewing, Training"
Associate Business Analyst,Zetwerk,Bangalore,1-3 Yrs,9.0 LPA,8.0 LPA,10.0 LPA,"SQL, Python, Business Intelligence Reporting, Business Analytics, Business Analysis, Intelligence, Business intelligence, Reporting"
Salesforce Business Analyst/ Salesforce Functional Consultant,Globallogic,Hyderabad,12-18 Yrs,25.0 LPA,15.0 LPA,35.0 LPA,"Salesforce Business Analyst, Salesforce Functional Consultant, Salesforce Admin, Service Cloud Consultant, Advanced Admin, App Builder, Sales Cloud Consultant, Salesforce Sales Cloud"
Business Analyst Arabic & English speaking UAE Market,Modus Business Transformation Platform,Bangalore,0-5 Yrs,3.5 LPA,1.0 LPA,6.0 LPA,"Fluent English, Business Analyst, Arabic Speaking, Brd, User Stories, MS Visio, User Journey Maps, Process Mapping"
Business Analyst/ Business Development - Banglore,USHEMA MANSYSTEM PVT LIMITED,Bangalore,0-5 Yrs,3.25 LPA,1.5 LPA,5.0 LPA,Not Available
Graduate Engineer Trainee - Business Analyst,Empulse Research And Data Analytics,Bangalore,0 Yrs,3.0 LPA,3.0 LPA,3.0 LPA,"Mechanical Engineering, Communication Skills, Mechanical, Business analysis, Engineering, Training"
Procurement Business Analyst / SME (Procurement),Conneqt,Bangalore,4-7 Yrs,3.12 LPA,2.0 LPA,4.25 LPA,Not Available
Intern/Jr Business Analyst,Stratycon Business Solutions Pvt Ltd,Bangalore,3 months duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
"Business Analyst / Technical Writer - UIDAI, Bengaluru",National Institute for Smart Government (NISG),Bangalore,5-8 Yrs,8.5 LPA,5.0 LPA,12.0 LPA,Not Available
Senior Business Analyst,HotelHub,North Goa,6-11 Yrs,26.25 LPA,20.0 LPA,32.5 LPA,Not Available
Servicenow Business Analyst,Harman International,Bangalore,5-8 Yrs,20.0 LPA,15.0 LPA,25.0 LPA,"Service now, Hr Service Delivery, HRSD, Snow, ITSM, CSM, Servicenow, Business analysis"
Business Analyst Banking /Test Associate,Tata Consultancy Services,Bangalore,5-10 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,"Payment Domain, banking domain, Business Analysis, DNS, Payments, Software testing, Analysis"
Business Analyst Core Banking,Tata Consultancy Services,Chennai,10-20 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Core Banking Solution, Business Analysis, LOS, Core Banking, Flexcube, Banking Application, Banking Software, Finacle"
Senior Business Analyst,illumifin,Hyderabad,8-13 Yrs,10.0 LPA,5.0 LPA,15.0 LPA,"Life Insurance, Techno Functional, Annuity Insurance, Business analyst, Health Insurance, Gap Analysis, General Insurance, Brd"
Business Analyst- Life insurance,Cognizant,Noida,6-11 Yrs,17.0 LPA,12.0 LPA,22.0 LPA,"Life Insurance, Brd, Requirement Gathering, Business analysis, Requirements, Insurance"
Senior Business Analyst (Middleware & Integration),NVISH,Hyderabad,7-12 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,"Business Analyst, MuleSoft, middleware, Agri, Agribusiness, Agriculture, Manufacturing, Mule ESB"
Sr Business Analyst - Executive Search - 3+ Years - Mumbai/Bangalore,Crescendo Global,Gurgaon,3-8 Yrs,16.0 LPA,12.0 LPA,20.0 LPA,"Executive Search, Secondary Research, Research Analysis, Quantitative, Primary Research, Market Research, Quantitative Research, Searching"
Senior Salesforce Business Analyst - Insurance Domain,Everforth Quinnox,Mumbai,6-9 Yrs,22.5 LPA,20.0 LPA,25.0 LPA,"insurance, Salesforce, business analyst, Insurance Domain, DNS, Business analysis, Salesforce, Senior"
Technical Business Analyst/ Product Owner,Tanisha Systems,Chennai,5-10 Yrs,24.0 LPA,18.0 LPA,30.0 LPA,"Aml, API, SQL, kyc, Brd, Api Integration, frd, UAT"
Adobe Learning Manager (ALM) - SME / Sr. Business Analyst,Global Technology Company @ Pune (Kothrud or Baner),Pune,6-10 Yrs,27.5 LPA,25.0 LPA,30.0 LPA,"ALM, Adobe Learning Manager, implementations, Functional validation, LMS, LTI, architectures, data migration"
"Functional & Business Analyst T24 | MFI | Bangalore, WFO | Upto 15L",Microfinance,Bangalore,3-8 Yrs,13.5 LPA,12.0 LPA,15.0 LPA,"Temenos T24, T24, Business Analytics, Use Cases, FRS, Core Banking, User Stories, UAT"
Business Analyst - Payments,E Solutions It Services,Chennai,7-12 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Business Analyst, Faster Payments, PACS, SEPA, Requirement Gathering, Chips, Ach, MT"
Salesforce Business Analyst,Net2Source,Pune,8-13 Yrs,13.5 LPA,9.0 LPA,18.0 LPA,"Health Cloud, Business Analyst, Salesforce, Salesforce Sales Cloud, Salesforce Business Analyst, Salesforce Administration, Stakeholder Management, Cloud Sales"
Insurance - Business Analyst,Embarkgcc Services,Pune,7-13 Yrs,11.5 LPA,1.0 LPA,22.0 LPA,"Insurance, transformation, Business Analyst, customer onboarding, Global Banking, Salesforce, process streamlining, Client Onboarding"
Salesforce Business Analyst cum QA (Sales/Service Cloud),V2SOLUTIONS,Udaipur,5-8 Yrs,20.5 LPA,16.0 LPA,25.0 LPA,"QA, Business Analyst, Requirement Gathering, Quality Analyst, User Stories, UAT, SLA, JIRA"
Salesforce Business Analyst,WarpDrive,Bangalore,1-2 Yrs,3.5 LPA,3.0 LPA,4.0 LPA,"Salesforce Service Cloud, Integration, Salesforce Business Analyst, Business Analysis, Cloud, Salesforce, Service Cloud, Analysis"
Stress Testing Business Analyst,Leading IT Software Company,Gurgaon,8-13 Yrs,25.5 LPA,18.0 LPA,33.0 LPA,"Market Risk, Tableau Reporting, Stress Testing, Process Design, Stakeholder Management, EBA, BRD, Requirement Gathering"
"Business Analyst- Banking domain(credit,lending,debt)",Cloudxtreme,Hyderabad,6-11 Yrs,13.5 LPA,12.0 LPA,15.0 LPA,"direct lending, experience with bank debt, subject matter expert for private credit products, Business analyst, SQL Scripting, Subject, SQL, Scripting"
Oracle Manufacturing & Costing Business Analyst,Purview Service,Hyderabad,5-8 Yrs,9.5 LPA,5.0 LPA,14.0 LPA,"Bom, Cost Management, Discrete Manufacturing, Implementation, WIP, Costing, Work Order, Routing"
Servicenow Business Analyst,Bounteous x Accolite,Chennai,4-10 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,"HRSD, SERVICENOW BA, Business Analytics, Stakeholder Management, Business Analysis, Analytics, Management, Servicenow"
Asset Management - Business Analyst,Embarkgcc Services,Bangalore,7-12 Yrs,17.5 LPA,10.0 LPA,25.0 LPA,"Asset Management, Business Analyst, Wealth, Capital Market, Custody, Wealth management, Management, Business analysis"
Functional business Analyst,Time Line Investments Bangalore,Bangalore,1-4 Yrs,3.75 LPA,3.0 LPA,4.5 LPA,"uiux, Financial Services, Payment Gateways, Capital Market, Kyc Operations, reac, Kyc Onboarding, Use Cases"
Business Analyst Private Credit Technology,Cloudxtreme,Hyderabad,6-11 Yrs,11.25 LPA,8.5 LPA,14.0 LPA,"Need Web Application SetUp, Accounting subject matter expert for private credit products, Need SQL Scripting, Business analyst, Installation, Business analysis, Technology, Accounting"
Business Analyst with Life Insurance domain For Navi Mumbai location,Clover Infotech,Bangalore,3-6 Yrs,8.5 LPA,5.0 LPA,12.0 LPA,"Life insurance, Business analyst, Gap Analysis, General Insurance, Use Cases, Brd, Requirement Gathering, FRD"
Salesforce Business Analyst,Info Services,Bangalore,8-12 Yrs,19.25 LPA,16.0 LPA,22.5 LPA,"Salesforce Community Cloud, Agile Methodology, Salesforce Service Cloud, Salesforce BA, Technical Documentation, Requirement Gathering, User Stories, UAT"
Business Analyst Intern B2B SaaS,360DigiTMG,Bangalore,3 months duration,0.2 LPA,0.2 LPA,0.2 LPA,Not Available
Capital Market -Business Analyst,Kiash Solutions LLP,Hyderabad,10-15 Yrs,28.75 LPA,25.0 LPA,32.5 LPA,"Capital Market, Financial Services, Stakeholder, ETF, visio, Client Facing, Client, Business analysis"
Business Analyst,Kiya.ai,Mumbai Suburban,2-7 Yrs,6.5 LPA,4.0 LPA,9.0 LPA,"Capital Market, Brd, FRD, Investment Banking, FSD, Agile, Financial Markets, SDLC"
Solution Engineer Cogover Platform,Stringee,Mumbai(Malad East),2-5 Yrs,7.0 LPA,6.0 LPA,8.0 LPA,"SaaS Implementation, Solution Consulting, Solution Architecting, Business Application Engineer, Workflow Automation, Solution Design, Crm Implementation, CRM Configuration"
Business Analyst,Credence Analytics,Mumbai(Malad West),2-4 Yrs,8.75 LPA,7.5 LPA,10.0 LPA,"Business Analysis, Mockups, Demo, Use Cases, Requirement Gathering, User Stories, UAT, SDLC Life Cycle"
Business Analyst cum Developer - MS SQL (MSSQL),Gebbs Healthcare Solutions,Mumbai,2-6 Yrs,12.0 LPA,10.0 LPA,14.0 LPA,"python, data analytics, analytical, performance tuning, data manipulation, business reporting, business analysis, dbms"
Business Analyst,Clover Infotech,Mumbai,3-6 Yrs,3.0 LPA,1.0 LPA,5.0 LPA,"Insurance, Agile, UAT, Scrum, Change Requests, financial, Business Analysis, BA"
Business Analyst,QAgile Services,Mumbai(Santacruz),3-7 Yrs,0.3 LPA,0.0 LPA,0.6 LPA,"Capital Market, Wealth Management, Requirement Gathering, Equity Market, Trading Platform, Gap Analysis, Wealth Product, Use Cases"
Business Analyst,Kiya.ai,Mumbai Suburban,6-11 Yrs,10.5 LPA,8.0 LPA,13.0 LPA,"Internet Banking, Digital Payment, Mobile Banking, Business Analysis, Upi, Imps, Imp, Analysis"
Business Analyst,Kiya.ai,Mumbai,5-7 Yrs,8.0 LPA,5.0 LPA,11.0 LPA,"Finance, accounts, SQL, Business analysis, Accounting"
Business Analyst (8+ years),Spinebiz,Mumbai,8-10 Yrs,11.5 LPA,10.0 LPA,13.0 LPA,"Business Analysis, Regulatory Frameworks, Financial Domain, Finance, Framework, DNS, Regulatory, Analysis"
Business Analyst,Clover Infotech,Mumbai,4-9 Yrs,5.0 LPA,2.5 LPA,7.5 LPA,"loadrunner, Compliance, audit, API Testing, JMeter, Business Analysis, BA, Software testing"
Business Analyst (HRMS),Honeybeez,Mumbai,2-7 Yrs,5.25 LPA,4.5 LPA,6.0 LPA,"HRMS Projects, Payroll, Hrms Implementation, Project, HRMS, Business analysis"
Murex FO Business Analyst,One of The MNC company,Mumbai,8-11 Yrs,13.0 LPA,8.0 LPA,18.0 LPA,"P L Notepad, E-Tradepad, Dynamic Tables, Viewers, Market Data, Simulation, Pre-Trade Workflow, Data"
Business Analyst : Andheri W : Sal 10 LPA - Saturday / Sunday off,NBFC,Mumbai,4-9 Yrs,10.5 LPA,10.0 LPA,11.0 LPA,"Loans, Business Analytics, Wireframe, LOS, NBFC, business Analyst, Loan Origination System, Financial Services"
Business Analyst,Service based Top B2B MNC in IT Services Domain,Mumbai,8-13 Yrs,19.0 LPA,14.0 LPA,24.0 LPA,"Salesforce CRM, Business Analysis, Salesforce, CRM, Analysis"
Business Analyst,Fortune India 500 IT Services Company,Mumbai,6-10 Yrs,11.0 LPA,10.0 LPA,12.0 LPA,"Clinical, Business Analysis, Healthcare, Mdr, Analysis"
Business Analyst,Fortune India 500 IT Services Company,Mumbai,6-10 Yrs,11.0 LPA,10.0 LPA,12.0 LPA,"Clinical, Business Analysis, Healthcare, Mdr, Analysis"
Business Analyst,Fortune India 500 IT Services Company,Mumbai,6-10 Yrs,11.0 LPA,10.0 LPA,12.0 LPA,"Clinical, Business Analysis, Healthcare, Mdr, Analysis"
Business Analyst,Jio,Mumbai,1-3 Yrs,4.0 LPA,3.0 LPA,5.0 LPA,"BRD Writing, UI/UX Wireframing, Requirement Gathering, Azure DevOps, Business Analysis, Balsamiq, Document Design, Stakeholder Management"
Business Analyst- Remote opportunity,Paktolus Solutions,Remote,6-11 Yrs,13.5 LPA,9.0 LPA,18.0 LPA,"Requirement Gathering, Api Integration, Insurance Domain, API, Business Analysis, Client Success, Api Documentation, Property And Casualty Insurance"
Business Analyst LOS Lending Domain,NBFC Housing Company,Mumbai,5-10 Yrs,22.5 LPA,20.0 LPA,25.0 LPA,"Business Analyst, Lending Domain, UAT, LOS, NBFC, Asset Finance, Requirement Gathering, CKYC"
Business Analyst,NJ Group,Mumbai,4-9 Yrs,8.75 LPA,6.5 LPA,11.0 LPA,"Requirement Gathering, Requirement Analysis, Technical Documentation, Business Requirement Analysis, Use Cases, AI and Automation, Usage, Automation"
Business Analyst,Runwal Realty,Mumbai,2-4 Yrs,11.0 LPA,10.0 LPA,12.0 LPA,"marketing strategy, modeling, equity research, forecasting, business strategy, presentation skills, business analysis, business development"
Business Analyst,Winjit Technologies,Mumbai,5-11 Yrs,8.5 LPA,5.0 LPA,12.0 LPA,"Brd, FRD, UPI, Wireframing, Banking, Requirement Gathering, Business analysis, Requirements"
Business Analyst,Exponentia.ai Private Limited,Mumbai,5-10 Yrs,20.0 LPA,15.0 LPA,25.0 LPA,"Power Bi, Brd, User Stories, Agile, FRD, databricks, SQL, Data Bricks"
Immediate Hiring | Business Analyst - SQL & Low Code | Airoli,Celusion Technologies,Mumbai,3-4 Yrs,6.0 LPA,4.5 LPA,7.5 LPA,"Waterfall, Requirement Gathering, Brd, Mendix, No Code, No Code Tools, Zoho Creator, Use Cases"
Business Analyst,Nexstep Infotech,Mumbai Suburban,2-5 Yrs,3.5 LPA,2.0 LPA,5.0 LPA,"Business Consulting, Stakeholder Management, Analytical, Business analysis, Analytics, Management, Consulting"
Business Analyst LOS Lending Domain,NBFC Company,Mumbai(Lower Parel),5-10 Yrs,27.5 LPA,25.0 LPA,30.0 LPA,"API Integration, Lending Domain, UAT Testing, BRD Preparation, LOS, Gap Analysis, HFC, Process Mapping"
Business Analyst Lead,Credence Analytics,Mumbai,3-6 Yrs,13.5 LPA,12.0 LPA,15.0 LPA,"Product Demo, Presales, Solutioning, Business analysis, Demo"
Senior Associate - Business Analyst Operation,Dp World Global Service Centre,Mumbai,1-5 Yrs,4.0 LPA,3.0 LPA,5.0 LPA,Not Available
Business Analyst Intern,Motilal Oswal Financial Services (MOFSL),Mumbai Suburban,3 months duration,0.05 LPA,0.05 LPA,0.05 LPA,Not Available
Business Analyst / Product Owner,Projects Today,Mumbai,2-4 Yrs,5.88 LPA,4.25 LPA,7.5 LPA,"Scrum Product Owner, Confluence, JIRA, Business Analysis, Cbap, Cspo, Scrum, Analysis"
Business Analyst Core Banking,Tata Consultancy Services,Mumbai,10-20 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,Not Available
Urgent opening For IT Business analyst - Investment Bank,Kiya.ai,Mumbai,5-7 Yrs,6.5 LPA,4.0 LPA,9.0 LPA,"Business analysis, Banking, SQL, Unix, Linux, Investment banking, Investment, Analysis"
Sr Business Analyst - Executive Search - 3+ Years - Mumbai/Bangalore,Crescendo Global,Mumbai,3-8 Yrs,16.0 LPA,12.0 LPA,20.0 LPA,"Executive Search, Secondary Research, Research Analysis, Quantitative, Primary Research, Market Research, Quantitative Research, Searching"
Chief Manager - Business Analyst (Claims),ICICI Lombard,Mumbai,5-7 Yrs,16.5 LPA,13.0 LPA,20.0 LPA,"BRDs, Claims, Property And Casualty Insurance, Commercial Claims, FRDs, and user stories, Program Management, General Insurance"
Adobe Learning Manager (ALM) - SME / Sr. Business Analyst,Global Technology Company @ Pune (Kothrud or Baner),Mumbai,6-10 Yrs,27.5 LPA,25.0 LPA,30.0 LPA,"ALM, Adobe Learning Manager, implementations, Functional validation, LMS, LTI, architectures, data migration"
Business Analyst - Payments,E Solutions It Services,Mumbai,7-12 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Business Analyst, Faster Payments, PACS, SEPA, Requirement Gathering, Chips, Ach, MT"
Looking For SAP Business Analyst (functional role),Tata International,Mumbai(Wadala East),8-13 Yrs,30.0 LPA,25.0 LPA,35.0 LPA,"SAP, Business Analyst, S4/HANA, Functional Consultant, SAP Hana, SAP Business Workflow, Functional, Business analysis"
Technical Business Analyst - Mumbai,Mufg Pension & Market Services,Mumbai,5-10 Yrs,10.0 LPA,5.0 LPA,15.0 LPA,"Capital Market, Technical Business Analyst, Agile, Business analysis, Technical analysis, Technical"
Business Analyst - FX Treasury /Wealth Domain,CGI,Mumbai,5-10 Yrs,20.0 LPA,15.0 LPA,25.0 LPA,"Fx Derivatives, Wealth Management, Requirement Gathering, Treasury, Business Analysis, DNS, Management, Analysis"
Business Analyst - Tester,Bandhan Life,Remote,2-4 Yrs,5.75 LPA,5.5 LPA,6.0 LPA,"User Stories, Quality Assurance, Quality Testing, Business Analysis, Customer Experience, API Testing, JIRA, Stakeholder Management"
Insurance - Business Analyst,Embarkgcc Services,Mumbai,7-13 Yrs,11.5 LPA,1.0 LPA,22.0 LPA,"Insurance, transformation, Business Analyst, customer onboarding, Global Banking, Salesforce, process streamlining, Client Onboarding"
Salesforce Business Analyst cum QA (Sales/Service Cloud),V2SOLUTIONS,Mumbai,5-8 Yrs,20.5 LPA,16.0 LPA,25.0 LPA,"QA, Business Analyst, Requirement Gathering, Quality Analyst, User Stories, UAT, SLA, JIRA"
Business Analyst - Life Asia | Life Insurance - Mumbai,Upsurge Infotech,Mumbai(Andheri West +1),3-7 Yrs,5.5 LPA,4.0 LPA,7.0 LPA,"AS400, life asia, Policy Administration, Life Insurance, Policy Servicing, Administration, Insurance, Business analysis"
Junior Business Analyst,Somaiya Vidyavihar,Mumbai,1-3 Yrs,5.5 LPA,5.0 LPA,6.0 LPA,"website, Communication Skills, Html/Css, CSS, CSS, Business analysis, Web technologies, Cs"
Business Analyst cum Tester with Trading and forex domain expertise,Clover Infotech,Mumbai,5-9 Yrs,11.0 LPA,6.0 LPA,16.0 LPA,"Forex Trading, business analyst, Calypso, Manual Functional Testing, Gap Analysis, Requirement Gathering, User Stories, Trade Finance"
Business Analyst (BA) with Payments UPI,Pioneer Infotech,Mumbai,3-6 Yrs,7.5 LPA,5.0 LPA,10.0 LPA,"BUSINESS ANALYST, BBPS, UPI, Payments, Business analysis"
Business Analyst Retail Assets & Third Party Product,Sbicap Securities,Mumbai,Not Disclosed,8.5 LPA,7.0 LPA,10.0 LPA,"Retail Lending, Business Analysis, Commercial Lending, Corporate Lending, Retail, Retail assets, Commercial, Lending"
Hiring Business Analyst - Life Asia at Planit Testing,Planit Testing India,Mumbai,3-6 Yrs,7.5 LPA,5.0 LPA,10.0 LPA,"Requirement gathering, Life Insurance, BRD, Life Asia, Business Requirement Analysis, FRD, Requirement Analysis, Software testing"
Business Analyst Trainee,Intelegain Technologies,Mumbai,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
